2.2302e+06,2.1844e+05,0,1.321e+09
2.4192e+06,1.7747e+06,0,1.321e+09
1.1254e+05,1.7603e+06,0,1.321e+09
1.1254e+05,7.8286e+05,0,1.321e+09
1.1659e+06,1.7745e+06,0,1.321e+09
1.1659e+06,1.7746e+06,0,1.321e+09
1.2619e+06,1.3167e+05,0,1.321e+09
1.2619e+06,1.8372e+06,0,1.321e+09
1.2619e+06,2.1844e+05,0,1.321e+09
2.1398e+05,5.6105e+05,0,1.321e+09
3.0746e+05,1.3318e+06,0,1.321e+09
3.0746e+05,5.626e+05,0,1.321e+09
3.1785e+05,6.6593e+05,0,1.321e+09
3.1785e+05,7.1325e+05,0,1.321e+09
4.5171e+05,1.7745e+06,0,1.321e+09
4.5171e+05,2.1055e+06,0,1.321e+09
4.5171e+05,2.1056e+06,0,1.321e+09
5.0738e+05,1.7251e+05,0,1.321e+09
5.0738e+05,1.7745e+06,0,1.321e+09
7.6569e+05,1.7915e+06,0,1.321e+09
7.6569e+05,5.0478e+05,0,1.321e+09
1.2048e+06,3.7232e+05,0,1.321e+09
1.5082e+06,1.8701e+06,0,1.321e+09
1.5082e+06,2.1055e+06,0,1.321e+09
1.5082e+06,7.3139e+05,0,1.321e+09
1.5846e+06,1.775e+06,0,1.321e+09
1.5846e+06,7.1324e+05,0,1.321e+09
1.6464e+06,2.1055e+06,0,1.321e+09
1.6464e+06,5.5268e+05,0,1.321e+09
1.9918e+06,6.5555e+05,0,1.321e+09
1.0365e+06,1.6066e+06,0,1.321e+09
1.1254e+06,1.7747e+06,0,1.321e+09
1.1254e+06,6.6593e+05,0,1.321e+09
1.1254e+06,7.2538e+05,0,1.321e+09
1.1659e+06,1.5053e+06,0,1.321e+09
1.1659e+06,2.1057e+06,0,1.321e+09
1.4027e+06,1.7747e+06,0,1.321e+09
1.4027e+06,3.0257e+05,0,1.321e+09
1.6622e+06,1.775e+06,0,1.321e+09
1.6622e+06,1.775e+06,0,1.321e+09
1.6622e+06,7.2727e+05,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.1753e+06,2.1056e+06,0,1.321e+09
2.1753e+06,3.3057e+05,0,1.321e+09
7.5525e+05,2.9093e+05,0,1.321e+09
7.5525e+05,3.3057e+05,0,1.321e+09
8.3159e+05,1.7747e+06,0,1.321e+09
9.6665e+05,1.7747e+06,0,1.321e+09
9.8069e+05,1.096e+06,0,1.321e+09
1.1254e+05,1.7603e+06,0,1.321e+09
1.1254e+05,1.7847e+06,0,1.321e+09
2.3222e+06,1.7748e+06,0,1.321e+09
2.3222e+06,6.6593e+05,0,1.321e+09
2.3761e+06,1.7603e+06,0,1.321e+09
2.3761e+06,2.1055e+06,0,1.321e+09
2.3761e+06,2.1057e+06,0,1.321e+09
2.3935e+06,1.7746e+06,0,1.321e+09
2.3935e+06,7.1325e+05,0,1.321e+09
1.1659e+06,1.2133e+06,0,1.321e+09
1.1659e+06,1.775e+06,0,1.321e+09
1.5846e+06,2.1055e+06,0,1.321e+09
1.5846e+06,7.2518e+05,0,1.321e+09
1.7539e+05,6.9333e+05,0,1.321e+09
1.7539e+05,7.3139e+05,0,1.321e+09
2.2996e+05,5.6351e+05,0,1.321e+09
2.2996e+05,5.9227e+05,0,1.321e+09
3.5105e+05,1.7747e+06,0,1.321e+09
3.5105e+05,7.3143e+05,0,1.321e+09
6.1553e+05,1.8822e+06,0,1.321e+09
6.1553e+05,6.2492e+05,0,1.321e+09
9.4874e+05,1.35e+06,0,1.321e+09
1.1659e+06,6.8404e+05,0,1.321e+09
1.1691e+05,1.096e+06,0,1.321e+09
1.1691e+05,3.725e+05,0,1.321e+09
1.1695e+06,1.7604e+06,0,1.321e+09
1.1695e+06,1.7747e+06,0,1.321e+09
1.8422e+06,1.7746e+06,0,1.321e+09
1.8422e+06,1.775e+06,0,1.321e+09
7.6637e+05,1.6066e+06,0,1.321e+09
7.6637e+05,1.7604e+06,0,1.321e+09
9.8314e+05,1.0235e+06,0,1.321e+09
9.8314e+05,2.1055e+06,0,1.321e+09
9.8314e+05,2.4045e+06,0,1.321e+09
2.0198e+06,1.7747e+06,0,1.321e+09
2.0198e+06,2.1056e+06,0,1.321e+09
2.0198e+06,2.1883e+06,0,1.321e+09
2.1398e+05,2.1055e+06,0,1.321e+09
8.4648e+05,1.9287e+06,0,1.321e+09
8.4648e+05,9.7381e+05,0,1.321e+09
1.1659e+06,1.4466e+06,0,1.321e+09
1.1659e+06,2.3187e+05,0,1.321e+09
1.3699e+06,1.7746e+06,0,1.321e+09
1.3699e+06,1.775e+06,0,1.321e+09
1.3699e+06,7.5516e+05,0,1.321e+09
1.6218e+06,1.7748e+06,0,1.321e+09
1.6218e+06,1.9329e+06,0,1.321e+09
1.6218e+06,7.0424e+05,0,1.321e+09
1.6405e+06,4.2165e+05,0,1.321e+09
2.2569e+06,1.7749e+06,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
4.4972e+05,1.8918e+06,0,1.321e+09
6.9469e+05,7.1326e+05,0,1.321e+09
8.1227e+05,1.7748e+06,0,1.321e+09
8.1227e+05,2.1883e+06,0,1.321e+09
8.1227e+05,4.5803e+05,0,1.321e+09
9.5373e+05,1.7745e+06,0,1.321e+09
9.5373e+05,1.7747e+06,0,1.321e+09
1.0881e+06,2.9093e+05,0,1.321e+09
1.0881e+06,7.5452e+05,0,1.321e+09
1.1254e+05,1.6065e+06,0,1.321e+09
1.1254e+05,1.7604e+06,0,1.321e+09
1.1254e+05,6.232e+05,0,1.321e+09
1.3845e+05,1.7749e+06,0,1.321e+09
1.3845e+05,2.583e+05,0,1.321e+09
1.3845e+05,8.78e+05,0,1.321e+09
1.4113e+06,1.1087e+06,0,1.321e+09
1.4113e+06,1.7749e+06,0,1.321e+09
1.6584e+06,1.7604e+06,0,1.321e+09
1.6584e+06,6.6593e+05,0,1.321e+09
1.6584e+06,7.0424e+05,0,1.321e+09
7.5525e+05,1.6065e+06,0,1.321e+09
7.5525e+05,7.1333e+05,0,1.321e+09
9.4874e+05,1.7746e+06,0,1.321e+09
9.6665e+05,1.6066e+06,0,1.321e+09
1.1659e+06,1.0865e+06,0,1.321e+09
1.2619e+06,2.1058e+06,0,1.321e+09
1.3822e+06,1.7747e+06,0,1.321e+09
1.3822e+06,4.2675e+05,0,1.321e+09
1.598e+06,1.775e+06,0,1.321e+09
2.0198e+06,2.3935e+06,0,1.321e+09
2.1398e+05,5.7222e+05,0,1.321e+09
4.4972e+05,1.9287e+06,0,1.321e+09
9.8069e+05,7.2538e+05,0,1.321e+09
9.8314e+05,1.6387e+06,0,1.321e+09
9.8314e+05,1.9395e+05,0,1.321e+09
9.8314e+05,5.6105e+05,0,1.321e+09
2.1398e+05,1.7749e+06,0,1.321e+09
3.9897e+05,1.7604e+06,0,1.321e+09
3.9897e+05,2.1883e+06,0,1.321e+09
6.4161e+05,1.7749e+06,0,1.321e+09
6.4161e+05,2.1055e+06,0,1.321e+09
6.4161e+05,6.6593e+05,0,1.321e+09
6.8642e+05,1.775e+06,0,1.321e+09
6.8642e+05,5.5268e+05,0,1.321e+09
6.8642e+05,7.1325e+05,0,1.321e+09
7.1017e+05,1.5512e+06,0,1.321e+09
7.1017e+05,1.6066e+06,0,1.321e+09
8.3159e+05,2.9093e+05,0,1.321e+09
1.1659e+06,5.6257e+05,0,1.321e+09
1.1659e+06,7.1333e+05,0,1.321e+09
1.1866e+06,1.7745e+06,0,1.321e+09
1.1866e+06,1.7749e+06,0,1.321e+09
1.1866e+06,2.0121e+06,0,1.321e+09
1.3866e+06,1.6065e+06,0,1.321e+09
1.5495e+06,1.7745e+06,0,1.321e+09
1.5495e+06,2.1844e+05,0,1.321e+09
1.5495e+06,5.0564e+05,0,1.321e+09
1.6901e+06,1.6065e+06,0,1.321e+09
1.6901e+06,1.7746e+06,0,1.321e+09
1.6901e+06,6.4736e+05,0,1.321e+09
1.7128e+06,1.7746e+06,0,1.321e+09
1.7128e+06,1.8372e+06,0,1.321e+09
1.7128e+06,2.1056e+06,0,1.321e+09
1.7197e+06,1.7745e+06,0,1.321e+09
1.7197e+06,1.9023e+06,0,1.321e+09
1.7197e+06,1.9287e+06,0,1.321e+09
2.0198e+06,1.6065e+06,0,1.321e+09
2.0198e+06,6.6593e+05,0,1.321e+09
2.0911e+06,1.6066e+06,0,1.321e+09
2.0911e+06,1.775e+06,0,1.321e+09
2.0911e+06,2.1055e+06,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
7.6637e+05,2.2873e+06,0,1.321e+09
1.9052e+06,1.8372e+06,0,1.321e+09
1.9052e+06,2.1883e+06,0,1.321e+09
2.5376e+05,1.6535e+06,0,1.321e+09
2.5376e+05,1.7749e+06,0,1.321e+09
1.4588e+06,1.2493e+06,0,1.321e+09
1.4588e+06,1.6727e+06,0,1.321e+09
1.4588e+06,2.2615e+06,0,1.321e+09
4.4972e+05,1.6066e+06,0,1.321e+09
4.4972e+05,1.7748e+06,0,1.321e+09
5.0909e+05,1.35e+06,0,1.321e+09
5.0909e+05,5.0478e+05,0,1.321e+09
8.4959e+05,1.9287e+06,0,1.321e+09
1.6195e+06,1.2849e+06,0,1.321e+09
1.6195e+06,2.3935e+06,0,1.321e+09
1.8801e+06,1.7744e+06,0,1.321e+09
1.8801e+06,1.8701e+06,0,1.321e+09
2.0515e+06,5.1441e+05,0,1.321e+09
2.0515e+06,7.0424e+05,0,1.321e+09
2.1095e+06,1.9023e+06,0,1.321e+09
2.3827e+06,1.7747e+06,0,1.321e+09
2.3827e+06,1.9287e+06,0,1.321e+09
2.4031e+06,1.9395e+05,0,1.321e+09
2.4031e+06,2.1055e+06,0,1.321e+09
2.4031e+06,2.1055e+06,0,1.321e+09
5.3299e+05,6.7044e+05,0,1.321e+09
1.0539e+06,6.4736e+05,0,1.321e+09
1.0539e+06,7.1332e+05,0,1.321e+09
1.1254e+05,3.725e+05,0,1.321e+09
1.1254e+05,8.2838e+05,0,1.321e+09
1.1659e+06,1.0727e+06,0,1.321e+09
1.1659e+06,1.9287e+06,0,1.321e+09
2.1398e+05,1.494e+06,0,1.321e+09
9.4637e+05,1.35e+06,0,1.321e+09
9.6665e+05,3.2966e+05,0,1.321e+09
9.6665e+05,7.1323e+05,0,1.321e+09
1.1254e+05,1.6066e+06,0,1.321e+09
1.1254e+05,3.7232e+05,0,1.321e+09
1.1254e+05,6.9364e+05,0,1.321e+09
1.2139e+06,1.7603e+06,0,1.321e+09
1.2139e+06,2.1055e+06,0,1.321e+09
4.4972e+05,6.5555e+05,0,1.321e+09
6.9781e+05,1.7604e+06,0,1.321e+09
6.9781e+05,2.1056e+06,0,1.321e+09
6.9781e+05,2.1056e+06,0,1.321e+09
1.0611e+06,1.096e+06,0,1.321e+09
1.0611e+06,7.7723e+05,0,1.321e+09
1.2546e+05,6.4736e+05,0,1.321e+09
2.1398e+05,2.1055e+06,0,1.321e+09
2.2573e+06,1.775e+06,0,1.321e+09
2.2573e+06,2.1883e+06,0,1.321e+09
2.2573e+06,6.6593e+05,0,1.321e+09
2.2819e+06,1.3167e+05,0,1.321e+09
2.2819e+06,1.775e+06,0,1.321e+09
2.2819e+06,7.2727e+05,0,1.321e+09
1.1659e+06,1.7745e+06,0,1.321e+09
1.1659e+06,1.775e+06,0,1.321e+09
2.2863e+06,2.3721e+06,0,1.321e+09
3.9794e+05,1.775e+06,0,1.321e+09
3.9794e+05,5.5268e+05,0,1.321e+09
4.882e+05,1.7748e+06,0,1.321e+09
4.882e+05,2.1056e+06,0,1.321e+09
9.8069e+05,1.6065e+06,0,1.321e+09
9.8069e+05,1.7746e+06,0,1.321e+09
9.8069e+05,1.775e+06,0,1.321e+09
1.0365e+06,1.7604e+06,0,1.321e+09
1.0365e+06,1.7745e+06,0,1.321e+09
1.0365e+06,5.7222e+05,0,1.321e+09
1.1254e+05,1.6066e+06,0,1.321e+09
1.1659e+06,1.7746e+06,0,1.321e+09
1.4588e+06,1.6543e+06,0,1.321e+09
1.4588e+06,6.1266e+05,0,1.321e+09
1.4588e+06,7.6786e+05,0,1.321e+09
1.5281e+06,1.7747e+06,0,1.321e+09
1.6885e+06,1.7745e+06,0,1.321e+09
1.8431e+06,1.3769e+06,0,1.321e+09
1.8431e+06,1.5671e+06,0,1.321e+09
1.8431e+06,6.2492e+05,0,1.321e+09
1.914e+06,1.8372e+06,0,1.321e+09
2.1398e+05,7.6011e+05,0,1.321e+09
2.5229e+05,6.5555e+05,0,1.321e+09
3.5105e+05,1.7746e+06,0,1.321e+09
3.5105e+05,1.9023e+06,0,1.321e+09
3.5105e+05,5.5268e+05,0,1.321e+09
4.4972e+05,1.7746e+06,0,1.321e+09
4.5171e+05,1.5671e+06,0,1.321e+09
4.5171e+05,1.6066e+06,0,1.321e+09
4.5171e+05,1.7607e+06,0,1.321e+09
4.6007e+05,2.0221e+06,0,1.321e+09
4.6007e+05,2.1055e+06,0,1.321e+09
4.6007e+05,6.1266e+05,0,1.321e+09
6.9781e+05,1.7462e+06,0,1.321e+09
6.9781e+05,9.9617e+05,0,1.321e+09
8.4959e+05,1.7748e+06,0,1.321e+09
9.6665e+05,1.6067e+06,0,1.321e+09
9.6665e+05,7.1323e+05,0,1.321e+09
1.047e+06,1.6066e+06,0,1.321e+09
1.047e+06,1.7604e+06,0,1.321e+09
1.047e+06,8.8929e+05,0,1.321e+09
1.1901e+06,1.7746e+06,0,1.321e+09
1.1901e+06,1.7751e+06,0,1.321e+09
1.1901e+06,3.725e+05,0,1.321e+09
2.0855e+06,1.7751e+06,0,1.321e+09
2.0855e+06,3.3267e+05,0,1.321e+09
2.0855e+06,6.9253e+05,0,1.321e+09
6.7433e+05,1.7746e+06,0,1.321e+09
6.7433e+05,1.9174e+06,0,1.321e+09
6.7433e+05,7.1324e+05,0,1.321e+09
1.1254e+05,7.2841e+05,0,1.321e+09
1.1254e+06,1.096e+06,0,1.321e+09
1.1254e+06,1.6754e+06,0,1.321e+09
1.1254e+06,1.7749e+06,0,1.321e+09
2.094e+06,2.1055e+06,0,1.321e+09
2.3577e+05,1.6067e+06,0,1.321e+09
2.3827e+06,1.079e+06,0,1.321e+09
2.3827e+06,7.2727e+05,0,1.321e+09
4.8887e+05,1.7748e+06,0,1.321e+09
4.8887e+05,5.5268e+05,0,1.321e+09
9.9468e+05,1.7746e+06,0,1.321e+09
9.953e+05,1.7604e+06,0,1.321e+09
9.953e+05,1.7745e+06,0,1.321e+09
1.1659e+06,1.6065e+06,0,1.321e+09
1.1659e+06,1.7749e+06,0,1.321e+09
1.3064e+06,1.7604e+06,0,1.321e+09
1.3064e+06,1.7745e+06,0,1.321e+09
1.6068e+06,2.1056e+06,0,1.321e+09
1.6901e+06,1.2906e+06,0,1.321e+09
1.6901e+06,1.6066e+06,0,1.321e+09
1.6901e+06,7.2727e+05,0,1.321e+09
2.0855e+06,1.7744e+06,0,1.321e+09
2.0911e+06,6.6588e+05,0,1.321e+09
2.0911e+06,7.1332e+05,0,1.321e+09
4.8775e+05,1.7604e+06,0,1.321e+09
4.8775e+05,1.7745e+06,0,1.321e+09
4.8775e+05,1.7747e+06,0,1.321e+09
6.2398e+05,1.0886e+06,0,1.321e+09
6.2398e+05,1.7748e+06,0,1.321e+09
6.2398e+05,6.9465e+05,0,1.321e+09
9.8069e+05,1.6066e+06,0,1.321e+09
9.8069e+05,1.7748e+06,0,1.321e+09
1.1254e+05,1.7604e+06,0,1.321e+09
1.1254e+05,1.812e+06,0,1.321e+09
1.1254e+06,1.3167e+05,0,1.321e+09
1.1254e+06,1.7745e+06,0,1.321e+09
1.5281e+06,7.2727e+05,0,1.321e+09
2.2345e+06,1.7604e+06,0,1.321e+09
2.2345e+06,2.9093e+05,0,1.321e+09
2.2345e+06,6.232e+05,0,1.321e+09
2.2631e+06,1.7745e+06,0,1.321e+09
2.2631e+06,1.8372e+06,0,1.321e+09
2.2631e+06,4.5803e+05,0,1.321e+09
2.3543e+06,1.7604e+06,0,1.321e+09
2.3543e+06,1.775e+06,0,1.321e+09
2.7397e+05,7.1329e+05,0,1.321e+09
5.2134e+05,1.7751e+06,0,1.321e+09
5.2134e+05,6.7044e+05,0,1.321e+09
1.1254e+05,7.3617e+05,0,1.321e+09
1.4588e+06,1.6066e+06,0,1.321e+09
1.4588e+06,2.1639e+06,0,1.321e+09
1.4588e+06,7.5342e+05,0,1.321e+09
1.6725e+06,1.7747e+06,0,1.321e+09
1.6725e+06,1.8701e+06,0,1.321e+09
1.9947e+06,1.0886e+06,0,1.321e+09
1.9947e+06,2.1056e+06,0,1.321e+09
1.9947e+06,4.5803e+05,0,1.321e+09
2.0166e+06,1.7747e+06,0,1.321e+09
2.0855e+06,1.7747e+06,0,1.321e+09
2.0855e+06,1.7748e+06,0,1.321e+09
2.0855e+06,1.775e+06,0,1.321e+09
2.1398e+05,1.6066e+06,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.1398e+05,1.9287e+06,0,1.321e+09
2.235e+06,6.4511e+05,0,1.321e+09
2.235e+06,7.1323e+05,0,1.321e+09
4.3175e+05,1.7745e+06,0,1.321e+09
4.3175e+05,1.9287e+06,0,1.321e+09
4.3175e+05,2.3935e+06,0,1.321e+09
7.908e+05,1.8372e+06,0,1.321e+09
7.908e+05,1.9287e+06,0,1.321e+09
7.908e+05,2.3935e+06,0,1.321e+09
1.1254e+05,1.775e+06,0,1.321e+09
1.1659e+06,1.7745e+06,0,1.321e+09
1.8394e+06,1.6065e+06,0,1.321e+09
1.8394e+06,1.7604e+06,0,1.321e+09
1.8394e+06,2.1055e+06,0,1.321e+09
2.0614e+06,1.775e+06,0,1.321e+09
2.1382e+06,1.7747e+06,0,1.321e+09
2.1382e+06,1.775e+06,0,1.321e+09
2.1382e+06,2.0123e+06,0,1.321e+09
9.9186e+05,1.7604e+06,0,1.321e+09
9.9186e+05,1.7746e+06,0,1.321e+09
9.9186e+05,7.6027e+05,0,1.321e+09
1.1659e+06,1.3348e+06,0,1.321e+09
1.2893e+05,1.775e+06,0,1.321e+09
1.2893e+05,2.1883e+06,0,1.321e+09
1.2893e+05,6.225e+05,0,1.321e+09
1.7539e+05,1.6066e+06,0,1.321e+09
1.7539e+05,2.3815e+06,0,1.321e+09
1.7539e+05,6.5113e+05,0,1.321e+09
1.9955e+06,1.775e+06,0,1.321e+09
1.9955e+06,1.9287e+06,0,1.321e+09
2.0855e+06,2.1056e+06,0,1.321e+09
2.0855e+06,6.6593e+05,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,7.2538e+05,0,1.321e+09
6.5092e+05,6.6593e+05,0,1.321e+09
6.9781e+05,1.6066e+06,0,1.321e+09
6.9781e+05,1.7745e+06,0,1.321e+09
9.8069e+05,1.6387e+06,0,1.321e+09
1.1254e+05,1.7749e+06,0,1.321e+09
1.1254e+05,7.2311e+05,0,1.321e+09
1.7788e+06,1.7748e+06,0,1.321e+09
2.0548e+06,1.7746e+06,0,1.321e+09
2.0548e+06,5.8827e+05,0,1.321e+09
2.0548e+06,7.1325e+05,0,1.321e+09
2.3456e+06,1.775e+06,0,1.321e+09
2.3456e+06,1.8391e+06,0,1.321e+09
2.3456e+06,4.0264e+05,0,1.321e+09
3.3038e+05,1.9023e+06,0,1.321e+09
3.3038e+05,2.1883e+06,0,1.321e+09
3.3038e+05,5.626e+05,0,1.321e+09
1.1659e+06,1.7604e+06,0,1.321e+09
1.1659e+06,3.7232e+05,0,1.321e+09
1.2048e+06,1.7745e+06,0,1.321e+09
1.2048e+06,1.7747e+06,0,1.321e+09
1.716e+06,1.0032e+06,0,1.321e+09
1.716e+06,2.1639e+06,0,1.321e+09
1.8464e+06,1.7603e+06,0,1.321e+09
1.8464e+06,1.7744e+06,0,1.321e+09
2.1398e+05,1.7604e+06,0,1.321e+09
2.3269e+06,7.1323e+05,0,1.321e+09
2.3269e+06,9.2207e+05,0,1.321e+09
3.7418e+05,1.6066e+06,0,1.321e+09
3.7418e+05,1.7604e+06,0,1.321e+09
3.7418e+05,7.1323e+05,0,1.321e+09
6.9781e+05,1.5053e+06,0,1.321e+09
6.9781e+05,5.1611e+05,0,1.321e+09
7.4228e+05,1.9542e+06,0,1.321e+09
1.1254e+05,1.7603e+06,0,1.321e+09
1.1254e+05,4.3007e+05,0,1.321e+09
1.1659e+06,1.9287e+06,0,1.321e+09
1.4588e+06,2.2994e+05,0,1.321e+09
1.4588e+06,4.938e+05,0,1.321e+09
1.4588e+06,9.0859e+05,0,1.321e+09
2.1398e+05,7.1325e+05,0,1.321e+09
7.5844e+05,1.6066e+06,0,1.321e+09
7.5844e+05,1.7749e+06,0,1.321e+09
7.5844e+05,2.1056e+06,0,1.321e+09
8.1284e+05,1.7746e+06,0,1.321e+09
8.1284e+05,1.775e+06,0,1.321e+09
8.1284e+05,2.1056e+06,0,1.321e+09
9.8069e+05,1.494e+06,0,1.321e+09
9.8069e+05,1.6221e+06,0,1.321e+09
1.1254e+05,3.4609e+05,0,1.321e+09
1.1659e+06,1.7748e+06,0,1.321e+09
1.1659e+06,1.7749e+06,0,1.321e+09
1.4374e+06,1.7747e+06,0,1.321e+09
1.4374e+06,2.1056e+06,0,1.321e+09
1.4374e+06,6.4736e+05,0,1.321e+09
1.5177e+06,1.7746e+06,0,1.321e+09
2.0166e+06,1.35e+06,0,1.321e+09
2.0166e+06,1.7748e+06,0,1.321e+09
2.0966e+06,1.7745e+06,0,1.321e+09
2.0966e+06,1.7747e+06,0,1.321e+09
2.0966e+06,1.7747e+06,0,1.321e+09
4.882e+05,7.3143e+05,0,1.321e+09
7.5525e+05,1.494e+06,0,1.321e+09
1.0694e+06,1.7749e+06,0,1.321e+09
1.0694e+06,9.1537e+05,0,1.321e+09
1.2973e+06,1.096e+06,0,1.321e+09
1.2973e+06,2.1844e+05,0,1.321e+09
1.9203e+06,1.2906e+06,0,1.321e+09
1.9203e+06,1.7745e+06,0,1.321e+09
1.9203e+06,1.7746e+06,0,1.321e+09
2.0714e+05,1.7747e+06,0,1.321e+09
2.0714e+05,6.6593e+05,0,1.321e+09
2.1398e+05,2.1058e+06,0,1.321e+09
2.2569e+06,7.1323e+05,0,1.321e+09
8.1227e+05,1.6067e+06,0,1.321e+09
8.1227e+05,1.775e+06,0,1.321e+09
8.1227e+05,2.9093e+05,0,1.321e+09
1.1254e+05,1.7745e+06,0,1.321e+09
1.1254e+05,7.8346e+05,0,1.321e+09
1.6173e+06,3.2486e+05,0,1.321e+09
1.9955e+06,1.7746e+06,0,1.321e+09
2.0855e+06,1.775e+06,0,1.321e+09
2.0855e+06,6.4614e+05,0,1.321e+09
2.279e+06,1.7604e+06,0,1.321e+09
2.279e+06,5.0478e+05,0,1.321e+09
2.279e+06,6.5555e+05,0,1.321e+09
2.5737e+05,1.096e+06,0,1.321e+09
2.5737e+05,1.6066e+06,0,1.321e+09
2.5737e+05,1.6066e+06,0,1.321e+09
5.9484e+05,1.7745e+06,0,1.321e+09
5.9484e+05,1.9287e+06,0,1.321e+09
9.8069e+05,1.7745e+06,0,1.321e+09
9.8069e+05,1.9507e+06,0,1.321e+09
9.8069e+05,5.7222e+05,0,1.321e+09
1.0694e+06,1.6754e+06,0,1.321e+09
1.0694e+06,2.3395e+06,0,1.321e+09
1.1254e+05,7.3201e+05,0,1.321e+09
1.1659e+06,1.7744e+06,0,1.321e+09
1.1659e+06,1.7749e+06,0,1.321e+09
1.1659e+06,2.1055e+06,0,1.321e+09
1.314e+06,1.494e+06,0,1.321e+09
2.1325e+06,1.775e+06,0,1.321e+09
2.1325e+06,1.775e+06,0,1.321e+09
2.1325e+06,2.1844e+05,0,1.321e+09
2.3182e+05,1.7747e+06,0,1.321e+09
2.3182e+05,3.3057e+05,0,1.321e+09
2.3182e+05,7.1323e+05,0,1.321e+09
2.3827e+06,1.7745e+06,0,1.321e+09
2.3827e+06,1.9023e+06,0,1.321e+09
2.7397e+05,3.3057e+05,0,1.321e+09
2.7397e+05,3.4609e+05,0,1.321e+09
6.6576e+05,1.7745e+06,0,1.321e+09
6.9781e+05,1.7745e+06,0,1.321e+09
6.9781e+05,2.1057e+06,0,1.321e+09
8.4959e+05,1.7745e+06,0,1.321e+09
1.1254e+05,7.1321e+05,0,1.321e+09
1.4067e+06,1.7745e+06,0,1.321e+09
1.4588e+06,1.7748e+06,0,1.321e+09
1.4588e+06,5.1441e+05,0,1.321e+09
1.4588e+06,5.329e+05,0,1.321e+09
1.7905e+06,1.6065e+06,0,1.321e+09
1.7905e+06,1.7604e+06,0,1.321e+09
1.9563e+06,1.7603e+06,0,1.321e+09
1.9563e+06,1.7747e+06,0,1.321e+09
1.9563e+06,5.3916e+05,0,1.321e+09
8.2674e+05,1.7536e+05,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,8.2774e+05,0,1.321e+09
1.3064e+06,1.6387e+06,0,1.321e+09
1.4194e+06,1.7748e+06,0,1.321e+09
1.4194e+06,9.5552e+05,0,1.321e+09
1.9538e+06,7.2449e+05,0,1.321e+09
1.9538e+06,8.7501e+05,0,1.321e+09
1.1254e+05,1.7746e+06,0,1.321e+09
1.1254e+05,1.7751e+06,0,1.321e+09
1.8464e+06,1.2892e+06,0,1.321e+09
1.8464e+06,1.7604e+06,0,1.321e+09
1.8464e+06,3.2966e+05,0,1.321e+09
1.9295e+06,1.7745e+06,0,1.321e+09
1.9295e+06,1.7749e+06,0,1.321e+09
1.9364e+06,1.6066e+06,0,1.321e+09
1.9364e+06,1.8701e+06,0,1.321e+09
1.9364e+06,6.6593e+05,0,1.321e+09
5.9297e+05,2.3935e+06,0,1.321e+09
6.4964e+05,1.7747e+06,0,1.321e+09
8.76e+05,1.7745e+06,0,1.321e+09
9.0114e+05,7.1322e+05,0,1.321e+09
1.0347e+06,1.6066e+06,0,1.321e+09
1.0347e+06,1.7604e+06,0,1.321e+09
2.0819e+06,1.775e+06,0,1.321e+09
2.0855e+06,1.6067e+06,0,1.321e+09
2.0855e+06,1.7745e+06,0,1.321e+09
2.0855e+06,1.7748e+06,0,1.321e+09
2.3761e+06,1.775e+06,0,1.321e+09
2.3761e+06,7.6247e+05,0,1.321e+09
9.8069e+05,1.7747e+06,0,1.321e+09
9.8069e+05,2.1844e+05,0,1.321e+09
1.1254e+05,1.7747e+06,0,1.321e+09
1.5282e+06,1.7745e+06,0,1.321e+09
1.5282e+06,1.8701e+06,0,1.321e+09
1.5282e+06,1.9329e+06,0,1.321e+09
1.7905e+06,1.7603e+06,0,1.321e+09
1.7905e+06,2.1056e+06,0,1.321e+09
1.9633e+06,7.1323e+05,0,1.321e+09
2.0116e+06,1.7748e+06,0,1.321e+09
2.0116e+06,5.0478e+05,0,1.321e+09
2.1398e+05,5.6351e+05,0,1.321e+09
1.2092e+06,1.775e+06,0,1.321e+09
1.2092e+06,1.775e+06,0,1.321e+09
1.2092e+06,3.3057e+05,0,1.321e+09
1.4145e+06,1.7746e+06,0,1.321e+09
1.4145e+06,1.775e+06,0,1.321e+09
1.4145e+06,2.1056e+06,0,1.321e+09
1.6029e+06,1.7746e+06,0,1.321e+09
1.6029e+06,1.775e+06,0,1.321e+09
1.6029e+06,1.9023e+06,0,1.321e+09
3.0746e+05,1.7744e+06,0,1.321e+09
3.0746e+05,4.6171e+05,0,1.321e+09
8.1649e+05,1.6754e+06,0,1.321e+09
8.1649e+05,6.6593e+05,0,1.321e+09
9.8069e+05,2.1053e+06,0,1.321e+09
9.8069e+05,2.1058e+06,0,1.321e+09
1.0611e+06,1.775e+06,0,1.321e+09
1.0611e+06,5.0478e+05,0,1.321e+09
